"codi_eoi,""nom_estacio"",""data"",""magnitud"",""contaminant"",""unitats"",""tipus_estacio"",""area_urbana"",""codi_ine"",""municipi"",""codi_comarca"",""nom_comarca"",""h01"",""h02"",""h03"",""h04"",""h05"",""h06"",""h07"",""h08"",""h09"",""h10"",""h11"",""h12"",""h13"",""h14"",""h15"",""h16"",""h17"",""h18"",""h19"",""h20"",""h21"",""h22"",""h23"",""h24"",""altitud"",""latitud"",""longitud"",""geocoded_column"""
"08187012,""Sabadell"",""2018-07-25T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""48"",""42"",""38"",""37"",""37"",""31"",""14"",""10"",""17"",""17"",""27"",""38"",""64"",""73"",""87"",""91"",""96"",""92"",""81"",""71"",""73"",""66"",""44"",""42"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-09-06T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""14"",""16"",""9"",""11"",""13"",""47"",""117"",""125"",""103"",""125"",""93"",""92"",""80"",""90"",""85"",""74"",""107"",""80"",""76"",""111"",""98"",""83"",""63"",""42"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-08-14T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""11"",""10"",""8"",""6"",""12"",""21"",""53"",""71"",""74"",""29"",""34"",""30"",""28"",""29"",""27"",""35"",""23"",""29"",""24"",""23"",""29"",""27"",""23"",""15"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-11-28T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""27"",""19"",""15"",""19"",""45"",""150"",""124"",""255"",""375"",""249"",""183"",""128"",""122"",""145"",""130"",""134"",""215"",""345"",""174"",""175"",""106"",""85"",""200"",""114"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-10-04T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""29"",""25"",""14"",""13"",""15"",""63"",""143"",""168"",""192"",""106"",""102"",""87"",""92"",""87"",""80"",""85"",""89"",""79"",""86"",""94"",""162"",""102"",""80"",""48"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-12-13T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""90"",""102"",""59"",""49"",""42"",""100"",""239"",""258"",""303"",""269"",""194"",""148"",""187"",""201"",""192"",""176"",""181"",""228"",""207"",""152"",""200"",""138"",""104"",""47"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-02-20T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""28"",""24"",""22"",""32"",""27"",""18"",""10"",""7"",""5"",""8"",""14"",""18"",""21"",""26"",""34"",""31"",""20"",""15"",""9"",""6"",""6"",""6"",""5"",""5"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-10-19T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""77"",""79"",""75"",""78"",""82"",""73"",""54"",""46"",""55"",""58"",""61"",""62"",""65"",""70"",""71"",""72"",""67"",""70"",""61"",""45"",""26"",""18"",""19"",""23"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-06-28T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""80"",""81"",""82"",""71"",""48"",""37"",""24"",""19"",""22"",""26"",,,,""63"",""65"",""71"",""60"",""61"",""64"",""45"",""34"",""32"",""34"",""25"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-04-10T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""14"",""16"",""23"",""18"",""28"",""86"",""185"",""336"",""217"",""111"",""73"",""85"",""81"",""63"",""52"",""66"",""48"",""67"",""84"",""78"",""79"",""97"",""46"",""32"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-04-28T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""31"",""25"",""14"",""21"",""31"",""28"",""40"",""49"",""64"",""41"",""27"",""43"",""53"",""51"",""44"",""44"",""34"",""42"",""31"",""27"",""50"",""43"",""34"",""31"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-09-01T00:00:00.000"",""8"",""NO2"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""19"",""19"",""15"",""13"",""11"",""15"",""27"",""29"",""23"",""18"",""21"",""26"",""27"",""34"",""24"",""19"",""18"",""19"",""24"",""33"",""38"",""36"",""20"",""21"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-06-29T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""29"",""32"",""23"",""28"",""42"",""38"",""15"",""6"",""19"",""32"",""48"",""61"",""75"",""78"",""87"",""86"",""99"",""91"",""84"",""80"",""77"",""65"",""53"",""41"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-07-20T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""36"",""25"",""11"",""8"",""12"",""39"",""74"",""95"",""116"",""86"",""121"",""140"",""94"",""84"",""66"",""53"",""70"",""82"",""67"",""77"",""71"",""65"",""63"",""41"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-05-23T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""40"",""38"",""34"",""35"",""36"",""21"",""12"",""7"",""18"",""24"",""32"",""56"",""81"",""81"",""101"",""105"",""92"",""86"",""70"",""63"",""62"",""55"",""43"",""32"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-04-01T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""25"",""28"",""13"",""12"",""15"",""29"",""43"",""30"",""16"",""49"",""35"",""28"",""32"",""31"",""27"",""29"",""30"",""45"",""42"",""40"",""48"",""45"",""61"",""51"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-10-12T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""53"",""48"",""30"",""26"",""16"",""29"",""28"",""34"",""45"",""47"",""42"",""52"",""45"",""42"",""37"",""35"",""50"",""42"",""28"",""51"",""55"",""45"",""47"",""60"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-11-18T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""25"",""10"",""6"",""3"",""3"",""3"",""10"",""16"",""20"",""25"",""18"",""31"",""17"",""24"",""18"",""13"",""20"",""21"",""28"",""21"",""28"",""16"",""10"",""10"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-09-23T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""22"",""23"",""27"",""24"",""23"",""19"",""13"",""8"",""10"",""19"",""33"",""54"",""83"",""80"",""89"",""102"",""106"",""105"",""97"",""63"",""43"",""40"",""36"",""26"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-12-14T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""11"",""46"",""52"",""40"",""22"",""11"",""2"",""1"",""1"",""8"",""9"",""16"",""18"",""16"",""20"",""17"",""16"",""3"",""1"",""1"",""3"",""4"",""10"",""7"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-06-27T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""58"",""63"",""57"",""52"",""54"",""44"",""20"",""13"",""31"",""35"",""47"",""77"",""94"",""96"",""117"",""103"",""92"",""85"",""76"",""82"",""85"",""77"",""66"",""74"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-10-07T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""37"",""36"",""36"",""23"",""23"",""11"",""14"",""25"",""25"",""26"",""48"",""57"",""44"",""37"",""27"",""24"",""32"",""39"",""34"",""38"",""30"",""20"",""16"",""21"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-09-13T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""36"",""42"",""44"",""39"",""34"",""21"",""7"",""6"",""4"",""15"",""26"",""51"",""61"",""75"",""90"",""98"",""103"",""105"",""70"",""55"",""51"",""47"",""66"",""70"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-06-30T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""42"",""45"",""44"",""49"",""48"",""40"",""33"",""28"",""41"",""65"",""89"",""95"",""103"",""107"",""115"",""116"",""118"",""123"",""112"",""100"",""91"",""78"",""53"",""42"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-03-21T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""50"",""70"",""77"",""61"",""57"",""65"",""46"",""54"",""54"",""59"",""58"",""63"",,,""58"",""63"",""66"",""63"",""64"",""52"",""42"",""41"",""37"",""31"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-08-16T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""15"",""9"",""5"",""6"",""5"",""11"",""41"",""73"",""59"",""33"",""45"",""36"",""41"",""38"",""30"",,""19"",""24"",""37"",""33"",""40"",""28"",""35"",""26"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-02-27T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",,,,,,,,,,,,,,,""17"",""15"",""9"",""6"",""2"",""14"",""15"",""19"",""20"",""39"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-08-28T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""38"",""23"",""13"",""9"",""11"",""51"",""113"",""184"",""142"",""100"",""56"",""62"",""63"",""80"",""68"",""59"",""49"",""52"",""35"",""44"",""63"",""55"",""30"",""21"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-12-01T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""1"",""1"",""6"",""20"",""31"",""29"",""26"",""23"",""26"",""20"",""18"",""17"",""23"",""24"",""28"",""24"",""14"",""8"",""6"",""8"",""8"",""5"",""15"",""8"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-11-09T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""54"",""39"",""19"",""25"",""25"",""45"",""53"",""78"",""165"",""170"",""67"",""81"",""135"",""105"",""87"",""141"",""128"",""188"",""188"",""137"",""102"",""128"",""155"",""53"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-04-29T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""92"",""91"",""72"",""56"",""57"",""60"",""67"",""72"",""65"",""51"",""60"",""71"",""63"",""66"",""72"",""96"",""89"",""85"",""82"",""69"",""54"",""21"",""22"",""46"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-06-05T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""48"",""28"",""18"",""20"",""22"",""50"",""110"",""143"",""120"",""82"",""78"",""80"",""82"",""71"",""70"",""62"",""61"",""58"",""83"",""114"",""92"",""105"",""68"",""30"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-07-01T00:00:00.000"",""8"",""NO2"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""33"",""16"",""14"",""9"",""9"",""14"",""22"",""16"",""14"",""9"",""11"",""18"",""25"",""21"",""19"",""19"",""14"",""13"",""17"",""28"",""31"",""36"",""26"",""27"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-07-15T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""48"",""44"",""20"",""11"",""9"",""10"",""14"",""18"",""17"",""24"",""29"",""18"",""37"",""42"",""41"",""29"",""30"",""31"",""29"",""42"",""53"",""58"",""30"",""34"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-05-11T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""65"",""60"",""62"",""50"",""48"",""44"",""26"",""28"",""31"",""50"",""66"",""77"",""83"",""88"",""97"",""96"",""92"",""85"",""66"",""68"",""68"",""49"",""44"",""55"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-07-27T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""48"",""61"",""60"",""68"",""67"",""45"",""20"",""15"",""26"",""34"",""58"",""81"",""95"",""103"",""108"",""100"",""91"",""88"",""89"",""80"",""65"",""68"",""74"",""76"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-09-27T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""20"",""16"",""11"",""13"",""12"",""39"",""87"",""152"",""146"",""144"",""121"",""137"",""105"",""104"",""89"",""95"",""93"",""89"",""129"",""144"",""104"",""107"",""89"",""54"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-07-18T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""32"",""37"",""39"",""39"",""41"",""30"",""24"",""11"",""21"",""43"",""78"",""69"",""82"",""93"",""84"",""81"",""85"",""78"",""73"",""70"",""67"",""70"",""60"",""43"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-01-16T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""45"",""44"",""41"",""45"",""40"",""35"",""28"",""14"",""7"",""9"",""16"",""23"",""28"",""32"",""32"",""31"",""23"",""12"",""1"",""5"",""20"",""27"",""46"",""53"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-09-29T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""49"",""38"",""25"",""24"",""22"",""33"",""66"",""73"",""63"",""66"",""77"",""50"",""61"",""69"",""54"",""31"",""27"",""33"",""44"",""60"",""49"",""45"",""42"",""32"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-01-31T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""7"",""18"",""18"",""12"",""17"",""12"",""3"",""1"",""1"",""2"",""3"",""10"",""28"",""51"",""50"",""52"",""62"",""50"",""24"",""10"",""5"",""6"",""19"",""32"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-11-26T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""13"",""26"",""25"",""29"",""28"",""19"",""5"",""2"",""3"",""5"",""6"",""4"",""8"",""25"",""33"",""32"",""18"",""10"",""25"",""22"",""6"",""1"",""3"",""6"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-07-05T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""34"",""20"",""14"",""9"",""10"",""26"",""49"",""107"",""104"",""70"",""62"",""61"",""72"",""72"",""59"",""46"",""44"",""55"",""65"",""55"",""64"",""49"",""47"",""27"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-08-21T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""69"",""73"",""72"",""76"",""75"",""69"",""38"",""26"",""32"",""40"",""42"",""53"",""76"",""98"",""113"",""119"",""105"",""106"",""103"",""97"",""88"",""75"",""53"",""51"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-04-14T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""52"",""58"",""53"",""59"",""60"",""69"",""67"",""52"",""34"",""37"",""48"",""61"",""71"",""66"",""37"",""50"",""55"",""57"",""60"",""66"",""52"",""35"",""46"",""54"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-07-28T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""47"",""44"",""40"",""32"",""23"",""30"",""51"",""52"",""71"",""61"",""29"",""50"",""45"",""51"",""45"",""35"",""32"",""39"",""31"",""43"",""49"",""52"",""37"",""22"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-10-30T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""13"",""10"",""19"",""12"",""24"",""79"",""130"",""186"",""188"",""131"",""89"",""79"",""90"",""95"",""103"",""133"",""98"",""131"",""185"",""204"",""112"",""93"",""72"",""44"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-12-04T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""18"",""28"",""28"",""30"",""27"",""22"",""13"",""6"",""2"",""5"",""6"",,,""10"",""20"",""20"",""11"",""3"",""2"",""1"",""1"",""2"",""2"",""4"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-04-05T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""21"",""13"",""25"",""12"",""20"",""67"",""181"",""268"",""271"",""137"",""93"",""114"",""80"",""61"",""81"",""94"",""78"",""91"",""107"",""132"",""114"",""116"",""97"",""83"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-05-05T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""46"",""35"",""17"",""17"",""12"",""17"",""34"",""29"",""37"",""57"",""51"",""98"",""118"",""139"",""73"",""68"",""36"",""74"",""69"",""88"",""93"",""72"",""53"",""34"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-12-04T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""28"",""12"",""8"",""10"",""17"",""38"",""115"",""115"",""229"",""166"",""164"",,,""112"",""101"",""114"",""174"",""295"",""262"",""144"",""138"",""103"",""78"",""46"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-03-23T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""31"",""56"",""57"",""66"",""67"",""56"",""51"",""36"",""32"",""37"",""39"",""47"",""52"",""54"",""54"",""41"",""52"",""41"",""29"",""26"",""12"",""10"",""13"",""23"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-08-06T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""19"",""12"",""14"",""11"",""16"",""35"",""69"",""71"",""57"",""69"",""73"",""93"",""66"",""68"",""49"",""52"",""59"",""66"",""55"",""66"",""66"",""56"",""42"",""27"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-04-15T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""48"",""23"",""11"",""10"",""37"",""67"",""72"",""59"",""117"",""77"",""50"",""46"",""30"",""34"",""26"",""24"",""24"",""31"",""35"",""39"",""57"",""88"",""81"",""41"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-11-30T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""59"",""29"",""25"",""32"",""37"",""67"",""121"",""206"",""257"",""209"",""153"",""100"",""82"",""160"",""132"",""95"",""111"",""173"",""301"",""244"",""215"",""240"",""155"",""137"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-11-15T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""44"",""46"",""47"",""38"",""33"",""33"",""22"",""26"",""10"",""24"",""33"",""37"",""18"",""19"",""34"",""28"",""17"",""6"",""3"",""11"",""11"",""25"",""45"",""44"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-08-09T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""57"",""46"",""46"",""42"",""37"",""23"",""8"",""5"",""16"",""29"",""27"",""46"",""66"",""70"",""95"",""93"",""77"",""78"",""55"",""50"",""66"",""46"",""39"",""38"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-07-10T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""18"",""10"",""8"",""8"",""8"",""42"",""105"",""113"",""69"",""70"",""102"",""95"",""66"",""71"",""89"",""62"",""60"",""54"",""66"",""82"",""62"",""44"",""49"",""31"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-09-22T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""51"",""42"",""56"",""53"",""44"",""32"",""15"",""11"",""12"",""12"",""26"",""57"",""62"",""72"",""71"",""86"",""100"",""93"",""73"",""57"",""47"",""36"",""27"",""25"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-10-15T00:00:00.000"",""8"",""NO2"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""3"",,,,,,,,,,,,""38"",""34"",""23"",""31"",""37"",""44"",""46"",""64"",""48"",""34"",""39"",""27"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-01-09T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""14"",""15"",""18"",""13"",""21"",""78"",""143"",""223"",""289"",""258"",""165"",""96"",""77"",""78"",""80"",""107"",""132"",""152"",""155"",""158"",""148"",""90"",""52"",""56"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-08-12T00:00:00.000"",""14"",""O3"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""55"",""43"",""40"",""39"",""39"",""31"",""30"",""20"",""30"",""65"",""79"",""80"",""83"",""89"",""92"",""88"",""88"",""83"",""80"",""75"",""76"",""71"",""83"",""86"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
"08187012,""Sabadell"",""2018-10-01T00:00:00.000"",""12"",""NOX"",""µg/m3"",""traffic"",""urban"",""08187"",""Sabadell"",""40"",""Vallès Occidental"",""15"",""9"",""8"",""7"",""10"",""42"",""73"",""72"",""110"",""80"",""96"",""84"",""56"",""63"",""65"",""52"",""60"",""70"",""76"",""88"",""84"",""49"",""73"",""48"",""210"",""41.561213"",""2.101111"",""POINT (2.101111 41.561213)"""
